url,id,price,adress,type_of_property,subtype_of_property,bedroomCount,land_surface,kitchen_type,fireplaceExists,hasTerrace,terraceSurface,hasGarden,gardenSurface,surface_land_area,netHabitableSurface,facadeCount,hasSwimmingPool,isnewly_built
https://www.immoweb.be/en/classified/apartment/for-sale/merelbeke/9820/9725151?searchId=621df7fda8f00,9725151,202000,9820/Merelbeke,APARTMENT,APARTMENT,1,,,0,1,,,,,57,,0,1
https://www.immoweb.be/en/classified/loft/for-sale/veurne/8630/9372555?searchId=621df7fda8f00,9372555,202000,8630/Veurne,APARTMENT,LOFT,0,,,0,1,18,,,,100,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/9760131?searchId=621df4dba3acc,9760131,210000,9800/Deinze,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,0,1,10,,,,63,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/9765584?searchId=621df4dba3acc,9765584,210000,9800/Deinze,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,0,1,10,TRUE,,,63,,0,1
https://www.immoweb.be/en/classified/house/for-sale/froidchapelle/6440/9734561?searchId=621defcbd69ed,9734561,215000,6440/Froidchapelle,HOUSE,HOUSE,3,306,USA_HYPER_EQUIPPED,0,1,8,TRUE,246,306,120,4,0,1
https://www.immoweb.be/en/classified/villa/for-sale/mortroux/4607/9478043?searchId=621df009c09db,9478043,230000,4607/Mortroux,HOUSE,VILLA,3,190,NOT_INSTALLED,0,1,17,TRUE,123,190,180,3,0,1
https://www.immoweb.be/en/classified/house/for-sale/charleroi/6044/9741170?searchId=621df026bcc2b,9741170,245000,6044/Charleroi,HOUSE,HOUSE,2,158,INSTALLED,0,1,11,,,158,120,2,0,1
https://www.immoweb.be/en/classified/house/for-sale/binche/7134/9710420?searchId=621df03238a4d,9710420,135000,7134/Binche,HOUSE,HOUSE,2,27,INSTALLED,0,1,24,,,27,132,1,0,1
https://www.immoweb.be/en/classified/house/for-sale/ladeuze/7950/9381701?searchId=621df04957613,9381701,135000,7950/Ladeuze,HOUSE,HOUSE,3,373,NOT_INSTALLED,0,1,10,,,373,125,3,0,1
https://www.immoweb.be/en/classified/house/for-sale/doische/5680/9771394?searchId=621df06613558,9771394,135000,5680/Doische,HOUSE,HOUSE,2,300,,0,1,20,TRUE,,300,160,2,0,1
https://www.immoweb.be/en/classified/house/for-sale/charleroi/6000/9182231?searchId=621deed1bae51,9182231,165000,6000/Charleroi,HOUSE,HOUSE,3,94,INSTALLED,0,1,,,,94,,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/tongeren/3700/9236337?searchId=621df647bd8b9,9236337,220000,3700/Tongeren,APARTMENT,APARTMENT,2,,INSTALLED,0,1,8,,,,75,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/9566664?searchId=621df67830056,9566664,220000,2000/Antwerp,APARTMENT,APARTMENT,1,,INSTALLED,0,1,5,,,,56,4,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/diksmuide/8600/9707746?searchId=621df67f5c146,9707746,211500,8600/Diksmuide,APARTMENT,APARTMENT,2,,INSTALLED,0,1,16,TRUE,16,,94,4,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/beringen/3580/9279332?searchId=621df67f5c146,9279332,211838,3580/Beringen,APARTMENT,APARTMENT,0,,INSTALLED,0,1,,,,,,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/bottelare/9820/9775906?searchId=621df690a54e5,9775906,212000,9820/Bottelare,APARTMENT,APARTMENT,1,,INSTALLED,0,1,,,,,59,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/merelbeke/9820/9725152?searchId=621df690a54e5,9725152,212000,9820/Merelbeke,APARTMENT,APARTMENT,1,,,0,1,,,,,57,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/avelgem/8580/9434488?searchId=621df690a54e5,9434488,212000,8580/Avelgem,APARTMENT,APARTMENT,1,,,0,1,16,TRUE,64,,91,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/crisnee/4367/9702533?searchId=621df690a54e5,9702533,212395,4367/Crisn�e,APARTMENT,APARTMENT,2,,INSTALLED,0,1,,,,,85,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/charleroi-gosselies/6041/9716417?searchId=621df690a54e5,9716417,212500,6041/Charleroi Gosselies,APARTMENT,APARTMENT,2,,INSTALLED,0,1,,,,,102,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/charleroi-gosselies/6041/9716416?searchId=621df690a54e5,9716416,212500,6041/Charleroi Gosselies,APARTMENT,APARTMENT,2,,INSTALLED,0,1,,,,,101,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/charleroi-gosselies/6041/9716415?searchId=621df6c3042d5,9716415,212500,6041/Charleroi Gosselies,APARTMENT,APARTMENT,2,,INSTALLED,0,1,,,,,104,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/charleroi-gosselies/6041/9716413?searchId=621df6c3042d5,9716413,212500,6041/Charleroi Gosselies,APARTMENT,APARTMENT,2,,INSTALLED,0,1,,,,,102,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/meeuwen/3670/9208446?searchId=621df6a883663,9208446,220000,3670/Meeuwen,APARTMENT,APARTMENT,2,,NOT_INSTALLED,0,1,30,,,,,,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/beveren-leie/8791/9680942?searchId=621df6c03ce83,9680942,220255,8791/Beveren Leie,APARTMENT,GROUND_FLOOR,1,,,0,1,,,,,74,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/avelgem/8580/9434489?searchId=621df6eff3844,9434489,221000,8580/Avelgem,APARTMENT,APARTMENT,2,,,0,1,7,,,,94,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/beveren/9120/9722063?searchId=621df6eff3844,9722063,221000,9120/Beveren,APARTMENT,APARTMENT,2,,,0,1,4,,,,68,2,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/desselgem-(waregem)/8792/9651739?searchId=621df6eff3844,9651739,221265,8792/Desselgem (Waregem),APARTMENT,GROUND_FLOOR,2,,,0,1,15,TRUE,91,,82,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/tongeren/3700/9579757?searchId=621df7501c94b,9579757,223250,3700/Tongeren,APARTMENT,APARTMENT,2,,,0,1,9,,,,91,3,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/lombardsijde/8434/9723185?searchId=621df7638c35d,9723185,224000,8434/Lombardsijde,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,0,1,,TRUE,,,82,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/stekene/9190/9516859?searchId=621df78103a1a,9516859,224700,9190/Stekene,APARTMENT,APARTMENT,1,,,0,1,23,,,,66,3,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/aywaille/4920/9555162?searchId=621df7b4a82bd,9555162,225000,4920/Aywaille,APARTMENT,APARTMENT,3,,NOT_INSTALLED,0,1,7,,,,97,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/tienen/3300/9392960?searchId=621df7e4b9583,9392960,225000,3300/Tienen,APARTMENT,APARTMENT,1,,INSTALLED,0,1,4,,,,81,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/kapellen/2950/9763245?searchId=621df7e4b9583,9763245,225000,2950/Kapellen,APARTMENT,APARTMENT,1,,INSTALLED,0,1,7,,,,68,2,0,1
https://www.immoweb.be/en/classified/duplex/for-sale/huy/4500/9745172?searchId=621df8fd4f709,9745172,225000,4500/Huy,APARTMENT,DUPLEX,3,,HYPER_EQUIPPED,0,1,11,,,,105,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/ardooie/8851/9366506?searchId=621df8fd4f709,9366506,225000,8851/Ardooie,APARTMENT,APARTMENT,2,,INSTALLED,0,1,25,,,,93,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/9375588?searchId=621df45b6de38,9375588,225041,8800/Roeselare,APARTMENT,APARTMENT,3,,INSTALLED,0,1,15,,,,94,4,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/avelgem/8580/9434487?searchId=621df47074025,9434487,226000,8580/Avelgem,APARTMENT,APARTMENT,2,,,0,1,13,TRUE,50,,98,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/broechem/2520/9612686?searchId=621df4a1bedda,9612686,227000,2520/Broechem,APARTMENT,APARTMENT,1,,INSTALLED,0,1,11,,,,72,4,0,1
https://www.immoweb.be/en/classified/duplex/for-sale/neupre/4121/9589112?searchId=621df4db5a028,9589112,228039,4121/NEUPRE,APARTMENT,DUPLEX,2,,INSTALLED,0,1,,,,,105,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/zomergem/9930/9019948?searchId=621df4db5a028,9019948,228250,9930/Zomergem,APARTMENT,APARTMENT,1,,INSTALLED,0,1,20,,,,70,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/9701625?searchId=621df6259c010,9701625,229000,4000/Li�ge,APARTMENT,APARTMENT,2,,,0,1,16,,,,80,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/sint-gillis-waas/9170/9478556?searchId=621df65839fa1,9478556,229000,9170/Sint-Gillis-Waas,APARTMENT,APARTMENT,1,,,0,1,10,,,,71,3,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/charleroi/6000/9171371?searchId=621df5f063fb3,9171371,210000,6000/Charleroi,APARTMENT,APARTMENT,4,,HYPER_EQUIPPED,0,1,5,,,,167,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/herentals/2200/9670651?searchId=621df722a4f0d,9670651,214000,2200/Herentals,APARTMENT,APARTMENT,2,,,0,1,18,,,,81,4,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/avelgem/8580/9434490?searchId=621df722a4f0d,9434490,214500,8580/Avelgem,APARTMENT,APARTMENT,2,,,0,1,13,,,,91,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/aywaille/4920/9555164?searchId=621df7894e3dd,9555164,215000,4920/Aywaille,APARTMENT,APARTMENT,2,,NOT_INSTALLED,0,1,7,,,,85,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/aywaille/4920/9555166?searchId=621df7894e3dd,9555166,215000,4920/Aywaille,APARTMENT,APARTMENT,3,,NOT_INSTALLED,0,1,7,,,,97,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/aywaille/4920/9555163?searchId=621df7894e3dd,9555163,215000,4920/Aywaille,APARTMENT,APARTMENT,2,,NOT_INSTALLED,0,1,7,,,,85,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/9296820?searchId=621df79e45320,9296820,215000,9620/Zottegem,APARTMENT,APARTMENT,2,,USA_INSTALLED,0,1,10,,,,98,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/evergem/9940/9275105?searchId=621df860a5e32,9275105,215000,9940/Evergem,APARTMENT,APARTMENT,1,,INSTALLED,0,1,8,,,,76,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/8877935?searchId=621df8bd5de5a,8877935,216000,2300/Turnhout,APARTMENT,APARTMENT,2,,,0,1,,,,,,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/tongeren/3700/9573773?searchId=621df8bd5de5a,9573773,216000,3700/Tongeren,APARTMENT,APARTMENT,2,,INSTALLED,0,1,17,,,,87,2,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/desselgem-(waregem)/8792/9651741?searchId=621df8bd5de5a,9651741,216486,8792/Desselgem (Waregem),APARTMENT,GROUND_FLOOR,2,,,0,1,15,TRUE,207,,80,2,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/moen/8552/9755008?searchId=621df8edc12c0,9755008,217000,8552/Moen,APARTMENT,GROUND_FLOOR,1,,INSTALLED,0,1,20,TRUE,37,,72,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/sint-eloois-vijve/8793/9761756?searchId=621df90268f22,9761756,217500,8793/Sint-Eloois-Vijve,APARTMENT,APARTMENT,2,,,0,1,,,,,80,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/geraardsbergen/9500/9550599?searchId=621df90268f22,9550599,217523,9500/Geraardsbergen,APARTMENT,APARTMENT,2,,INSTALLED,0,1,8,,,,83,,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/desselgem-(waregem)/8792/9652442?searchId=621df90268f22,9652442,217728,8792/Desselgem (Waregem),APARTMENT,GROUND_FLOOR,2,,,0,1,15,TRUE,88,,81,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/zoutleeuw/3440/9635025?searchId=621df93549c8c,9635025,218000,3440/Zoutleeuw,APARTMENT,APARTMENT,2,,,0,1,9,,,,88,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/oupeye/4683/9458369?searchId=621df93549c8c,9458369,218000,4683/Oupeye,APARTMENT,APARTMENT,3,,INSTALLED,0,1,9,,,,110,3,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/laken/1020/9741176?searchId=621df45cd6b1a,9741176,219000,1020/Laken,APARTMENT,APARTMENT,1,,USA_HYPER_EQUIPPED,0,1,7,,,,68,2,0,1
https://www.immoweb.be/en/classified/duplex/for-sale/lebbeke/9280/9748280?searchId=621df4ddad206,9748280,219000,9280/Lebbeke,APARTMENT,DUPLEX,2,,,0,1,7,,,,93,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/genk/3600/8578726?searchId=621df58f24d50,8578726,219396,3600/Genk,APARTMENT,APARTMENT,2,,INSTALLED,0,1,11,,,,102,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/dessel/2480/9617755?searchId=621df5a4e09d2,9617755,219500,2480/Dessel,APARTMENT,APARTMENT,1,,INSTALLED,0,1,8,TRUE,,,80,3,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/9767353?searchId=621df5ba0be0b,9767353,220000,9890/Gavere,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,0,1,10,TRUE,,,78,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/9750488?searchId=621df5cf5af12,9750488,220000,9890/Gavere,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,0,1,10,,,,78,4,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/aywaille/4920/9555161?searchId=621df5cf5af12,9555161,220000,4920/Aywaille,APARTMENT,APARTMENT,3,,NOT_INSTALLED,0,1,7,,,,97,,0,1
https://www.immoweb.be/en/classified/penthouse/for-sale/ostende/8400/8839177?searchId=621df6dade77e,8839177,135000,8400/Ostende,APARTMENT,PENTHOUSE,1,,,0,1,64,,,,40,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/fexhele-haut-clocher/4347/9562834?searchId=621df71786850,9562834,230000,4347/Fexhele-Haut-Clocher,APARTMENT,APARTMENT,2,,INSTALLED,0,1,,,,,104,4,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/zonhoven/3520/9402174?searchId=621df71786850,9402174,230000,3520/Zonhoven,APARTMENT,APARTMENT,2,,,0,1,10,,,,74,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/weelde/2381/9756572?searchId=621df791aafb5,9756572,230000,2381/Weelde,APARTMENT,APARTMENT,2,,INSTALLED,0,1,10,,,,81,4,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/mouscron/7700/9261032?searchId=621df70713f2c,9261032,137500,7700/Mouscron,APARTMENT,APARTMENT,1,,INSTALLED,0,1,10,,,,57,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/ostende/8400/8837587?searchId=621df70713f2c,8837587,138000,8400/Ostende,APARTMENT,APARTMENT,1,,INSTALLED,0,1,2,,,,50,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/tamines/5060/9709061?searchId=621df799066e9,9709061,139000,5060/TAMINES,APARTMENT,APARTMENT,2,,,0,1,43,,,,47,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/tamines/5060/9709046?searchId=621df799066e9,9709046,139000,5060/TAMINES,APARTMENT,APARTMENT,2,,,0,1,8,,,,48,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/marcinelle/6001/9696161?searchId=621df7f2abb48,9696161,140000,6001/Marcinelle,APARTMENT,APARTMENT,2,,,0,1,18,,,,,,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/jurbise/7050/9122517?searchId=621df8dbec9b4,9122517,145000,7050/Jurbise,APARTMENT,GROUND_FLOOR,1,,INSTALLED,0,1,6,,,,58,,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/harelbeke/8530/9239263?searchId=621df4afc47ac,9239263,164000,8530/Harelbeke,APARTMENT,GROUND_FLOOR,1,,HYPER_EQUIPPED,0,1,7,TRUE,26,,49,4,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/menen/8930/9256149?searchId=621df4afc47ac,9256149,164500,8930/Menen,APARTMENT,APARTMENT,3,,,0,1,9,,,,91,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/9760818?searchId=621df688edbf2,9760818,229446,8800/Roeselare,APARTMENT,APARTMENT,1,,,0,1,35,TRUE,,,,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/thieu/7070/9603865?searchId=621df69e289a0,9603865,229720,7070/Thieu,APARTMENT,APARTMENT,2,,,0,1,8,,,,,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/tongeren/3700/9680655?searchId=621df69e289a0,9680655,229868,3700/Tongeren,APARTMENT,APARTMENT,1,,INSTALLED,0,1,13,,,,92,,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/desselgem-(waregem)/8792/9651740?searchId=621df69e289a0,9651740,229932,8792/Desselgem (Waregem),APARTMENT,GROUND_FLOOR,2,,,0,1,15,TRUE,96,,85,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/9760132?searchId=621df6b73e748,9760132,230000,9800/Deinze,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,0,1,10,,,,63,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/aywaille/4920/9555165?searchId=621df6b73e748,9555165,230000,4920/Aywaille,APARTMENT,APARTMENT,3,,NOT_INSTALLED,0,1,7,,,,97,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/9751769?searchId=621df6b73e748,9751769,230000,1070/Anderlecht,APARTMENT,APARTMENT,1,,USA_HYPER_EQUIPPED,0,1,15,,,,73,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/ingelmunster/8770/8498723?searchId=621df6e84ffca,8498723,230000,8770/Ingelmunster,APARTMENT,APARTMENT,2,,,0,1,,,,,88,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/vorselaar/2290/9744509?searchId=621df791aafb5,9744509,230000,2290/Vorselaar,APARTMENT,APARTMENT,1,,INSTALLED,0,1,8,,,,75,4,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/dendermonde-grembergen/9200/9629929?searchId=621df7c07fea8,9629929,230500,9200/Dendermonde Grembergen,APARTMENT,GROUND_FLOOR,1,,HYPER_EQUIPPED,0,1,,TRUE,32,,89,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/linter/3350/9208175?searchId=621df7f11053d,9208175,231000,3350/Linter,APARTMENT,APARTMENT,1,,,0,1,6,,,,75,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/linter/3350/9208176?searchId=621df7f11053d,9208176,231000,3350/Linter,APARTMENT,APARTMENT,1,,,0,1,6,,,,75,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/thieu/7070/9603868?searchId=621df7f11053d,9603868,231140,7070/Thieu,APARTMENT,APARTMENT,2,,,0,1,9,,,,,,0,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/desselgem-(waregem)/8792/9651738?searchId=621df7f11053d,9651738,231147,8792/Desselgem (Waregem),APARTMENT,GROUND_FLOOR,2,,,0,1,15,TRUE,91,,86,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/genk/3600/8578728?searchId=621df7f11053d,8578728,231456,3600/Genk,APARTMENT,APARTMENT,2,,INSTALLED,0,1,11,,,,106,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/genk/3600/7238219?searchId=621df7f11053d,7238219,231456,3600/Genk,APARTMENT,APARTMENT,2,,INSTALLED,0,1,11,,,,,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/crisnee/4367/9702537?searchId=621df7f11053d,9702537,231976,4367/Crisn�e,APARTMENT,APARTMENT,2,,INSTALLED,0,1,,,,,83,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/thieu/7070/9603864?searchId=621df81e99328,9603864,232140,7070/Thieu,APARTMENT,APARTMENT,2,,,0,1,8,,,,,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/zeebrugge/8380/9755576?searchId=621df81e99328,9755576,232303,8380/Zeebrugge,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,0,1,18,,,,90,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/9296819?searchId=621df81e99328,9296819,232500,9620/Zottegem,APARTMENT,APARTMENT,2,,USA_INSTALLED,0,1,4,,,,118,,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/glabbeek/3380/9606856?searchId=621df84fbc2c9,9606856,233000,3380/Glabbeek,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,0,1,13,,,,85,2,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/glabbeek/3380/9606855?searchId=621df84fbc2c9,9606855,233000,3380/Glabbeek,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,0,1,13,,,,86,2,0,1
https://www.immoweb.be/en/classified/penthouse/for-sale/ravels/2380/9760991?searchId=621df84fbc2c9,9760991,233000,2380/Ravels,APARTMENT,PENTHOUSE,2,,INSTALLED,0,1,10,,,,75,4,0,1
https://www.immoweb.be/en/classified/apartment/for-sale/heusden-zolder/3550/9292557?searchId=621df84fbc2c9,9292557,233136,3550/Heusden-Zolder,APARTMENT,APARTMENT,2,,,0,1,45,,,,,4,0,1
