iter	Passed	Remaining
153	392	2154
154	393	2146
155	395	2138
156	397	2132
157	398	2124
158	399	2115
159	401	2108
160	402	2099
161	404	2092
162	405	2084
163	407	2075
164	408	2068
165	410	2061
166	411	2053
167	413	2045
168	414	2038
169	416	2031
170	417	2023
171	418	2015
172	420	2008
173	421	2001
174	423	1994
175	425	1990
176	426	1984
177	428	1979
178	430	1974
179	431	1967
180	433	1961
181	435	1955
182	436	1948
183	438	1942
184	439	1937
185	441	1931
186	442	1925
187	444	1919
188	445	1912
189	447	1906
190	448	1900
191	450	1894
192	451	1887
193	452	1881
194	454	1875
195	455	1870
196	457	1864
197	459	1860
198	460	1854
199	462	1848
200	462	1838
201	463	1832
202	465	1827
203	466	1821
204	468	1816
205	470	1811
206	471	1806
207	473	1802
208	474	1797
209	476	1792
210	477	1786
211	479	1781
212	480	1775
213	481	1769
214	483	1764
215	484	1760
216	486	1755
217	488	1750
218	489	1745
219	490	1740
220	492	1735
221	493	1730
222	495	1726
223	497	1721
224	498	1718
225	500	1713
226	501	1709
227	503	1704
228	504	1699
229	506	1695
230	507	1690
231	509	1685
232	510	1681
233	512	1676
234	513	1672
235	515	1668
236	516	1663
237	518	1659
238	519	1654
239	521	1649
240	522	1646
241	524	1641
242	525	1637
243	526	1632
244	528	1628
245	529	1624
246	531	1620
247	532	1615
248	534	1611
249	535	1607
250	537	1603
251	538	1599
252	540	1594
253	541	1590
254	543	1586
255	544	1582
256	546	1578
257	547	1574
258	549	1570
259	550	1566
260	551	1562
261	553	1558
262	554	1553
263	555	1549
264	557	1545
265	558	1542
266	560	1538
267	561	1534
268	563	1530
269	564	1526
270	565	1522
271	567	1518
272	568	1514
273	570	1510
274	571	1506
275	573	1504
276	574	1500
277	576	1496
278	577	1492
279	578	1488
280	580	1484
281	581	1480
282	583	1477
283	584	1473
284	586	1472
285	588	1469
286	589	1465
287	591	1461
288	592	1458
289	594	1455
290	595	1451
291	597	1448
292	598	1445
293	600	1441
294	601	1438
295	603	1435
296	604	1431
297	606	1427
298	607	1424
299	608	1420
300	610	1417
301	611	1414
302	613	1410
303	614	1407
304	616	1403
305	617	1400
306	619	1397
307	620	1394
308	622	1391
309	623	1388
310	625	1385
311	626	1382
312	628	1379
313	629	1375
314	631	1373
315	632	1370
316	634	1366
317	635	1363
318	637	1360
319	639	1358
320	640	1354
321	641	1351
322	643	1347
323	644	1344
324	646	1341
325	647	1338
326	649	1335
327	650	1332
328	652	1329
329	653	1326
330	654	1323
331	655	1319
332	657	1316
333	658	1313
334	660	1310
335	662	1308
336	663	1305
337	664	1302
338	666	1298
339	667	1296
340	669	1293
341	670	1290
342	686	1315
343	692	1320
344	703	1335
345	710	1342
346	712	1341
347	719	1348
348	722	1347
349	737	1369
350	740	1369
351	744	1370
352	746	1367
353	749	1367
354	753	1369
355	763	1381
356	766	1379
357	769	1379
358	773	1381
359	776	1381
360	779	1380
361	781	1377
362	784	1376
363	796	1391
364	799	1391
365	809	1403
366	812	1401
367	816	1402
368	821	1404
369	824	1403
370	829	1406
371	835	1410
372	837	1407
373	838	1403
374	840	1400
375	842	1398
376	844	1395
377	846	1392
378	847	1389
379	849	1386
380	851	1382
381	852	1379
382	853	1375
383	855	1372
384	856	1368
385	858	1365
386	860	1362
387	861	1358
388	863	1355
389	864	1352
390	866	1349
391	867	1346
392	869	1342
393	870	1339
394	872	1336
395	873	1332
396	875	1329
397	876	1325
398	878	1322
399	879	1319
400	881	1316
401	882	1312
402	883	1309
403	885	1306
404	886	1302
405	902	1320
406	903	1316
407	905	1313
408	906	1310
409	908	1307
410	909	1303
411	911	1300
412	912	1297
413	914	1294
414	915	1291
415	917	1287
416	918	1284
417	920	1281
418	921	1278
419	923	1275
420	925	1272
421	926	1268
422	927	1265
423	929	1262
424	930	1259
425	932	1255
426	933	1252
427	934	1249
428	936	1246
429	937	1243
430	939	1240
431	941	1237
432	942	1234
433	944	1231
434	945	1228
435	947	1225
436	948	1222
437	950	1219
438	951	1216
439	953	1213
440	954	1210
441	956	1207
442	957	1204
443	959	1201
444	960	1198
445	962	1195
446	963	1192
447	965	1189
448	966	1186
449	968	1183
450	969	1180
451	971	1177
452	972	1174
453	974	1171
454	975	1168
455	977	1165
456	978	1163
457	980	1160
458	982	1157
459	983	1155
460	985	1152
461	987	1149
462	988	1146
463	989	1143
464	991	1140
465	992	1137
466	994	1134
467	995	1132
468	997	1129
469	999	1126
470	1000	1123
471	1002	1120
472	1003	1118
473	1005	1115
474	1006	1112
475	1008	1109
476	1009	1107
477	1011	1104
478	1013	1102
479	1015	1099
480	1016	1096
481	1018	1094
482	1019	1091
483	1021	1088
484	1022	1085
485	1023	1082
486	1025	1080
487	1027	1077
488	1028	1074
489	1030	1072
490	1031	1069
491	1032	1066
492	1034	1063
493	1036	1061
494	1038	1059
495	1039	1056
496	1041	1054
497	1043	1051
498	1044	1048
499	1046	1046
500	1047	1043
501	1049	1040
502	1050	1038
503	1051	1035
504	1053	1032
505	1055	1030
506	1057	1027
507	1058	1025
508	1059	1022
509	1061	1020
510	1063	1017
511	1064	1014
512	1066	1012
513	1067	1009
514	1070	1007
515	1071	1005
516	1073	1002
517	1075	1000
518	1076	998
519	1078	995
520	1080	992
521	1081	990
522	1083	988
523	1084	985
524	1086	983
525	1088	980
526	1089	977
527	1091	975
528	1092	972
529	1094	970
530	1095	967
531	1097	965
532	1099	963
533	1100	960
534	1101	957
535	1103	955
536	1104	952
537	1106	950
538	1108	947
539	1109	945
540	1111	942
541	1112	940
542	1114	937
543	1115	935
544	1117	932
545	1118	930
546	1120	927
547	1121	925
548	1123	922
549	1125	920
550	1126	917
551	1128	915
552	1129	913
553	1131	910
554	1132	908
555	1134	905
556	1135	903
557	1137	900
558	1138	898
559	1140	895
560	1141	893
561	1143	891
562	1145	888
563	1146	886
564	1148	884
565	1149	881
566	1151	879
567	1153	876
568	1154	874
569	1156	872
570	1157	869
571	1159	867
572	1160	865
573	1162	862
574	1163	860
575	1165	857
576	1166	855
577	1168	852
578	1169	850
579	1171	848
580	1173	846
581	1175	844
582	1176	841
583	1178	839
584	1179	836
585	1181	834
586	1183	832
587	1184	830
588	1186	827
589	1187	825
590	1189	823
591	1191	821
592	1193	819
593	1194	816
594	1196	814
595	1198	812
596	1199	809
597	1203	808
598	1205	806
599	1206	804
600	1208	802
601	1209	799
602	1211	797
603	1213	795
604	1216	794
605	1218	792
606	1221	790
607	1222	788
608	1224	786
609	1226	784
610	1228	782
611	1230	779
612	1231	777
613	1233	775
614	1234	773
615	1236	770
616	1238	768
617	1240	766
618	1241	764
619	1243	761
620	1245	760
621	1246	757
622	1248	755
623	1249	753
624	1251	751
625	1253	748
626	1255	746
627	1256	744
628	1258	742
629	1265	743
630	1267	741
631	1268	738
632	1270	736
633	1271	734
634	1273	731
635	1275	729
636	1276	727
637	1278	725
638	1279	722
639	1281	720
640	1283	718
641	1284	716
642	1286	714
643	1287	711
644	1289	709
645	1290	707
646	1292	705
647	1293	702
648	1295	700
649	1296	698
650	1298	696
651	1299	693
652	1301	691
653	1303	689
654	1304	687
655	1306	685
656	1308	682
657	1309	680
658	1311	678
659	1312	676
660	1314	673
661	1315	671
662	1317	669
663	1319	667
664	1320	665
665	1322	663
666	1324	661
667	1325	658
668	1327	656
669	1328	654
670	1330	652
671	1331	650
672	1333	648
673	1335	645
674	1337	643
675	1338	641
676	1340	639
677	1341	637
678	1343	635
679	1344	632
680	1347	631
681	1348	628
682	1350	626
683	1351	624
684	1353	622
685	1354	620
686	1356	618
687	1357	615
688	1359	613
689	1361	611
690	1362	609
691	1364	607
692	1366	605
693	1368	603
694	1369	601
695	1371	598
696	1372	596
697	1374	594
698	1375	592
699	1393	597
700	1395	595
701	1396	592
702	1398	590
703	1399	588
704	1401	586
705	1402	584
706	1403	581
707	1405	579
708	1407	577
709	1408	575
710	1410	573
711	1411	570
712	1412	568
713	1414	566
714	1415	564
715	1417	562
716	1418	559
717	1419	557
718	1421	555
719	1422	553
720	1424	551
721	1425	549
722	1427	546
723	1428	544
724	1430	542
725	1431	540
726	1432	538
727	1434	535
728	1435	533
729	1436	531
730	1438	529
731	1439	527
732	1441	525
733	1442	522
734	1444	520
735	1445	518
736	1447	516
737	1448	514
738	1449	512
739	1451	509
740	1452	507
741	1454	505
742	1455	503
743	1456	501
744	1458	499
745	1459	497
746	1461	494
747	1463	492
748	1464	490
749	1466	488
750	1468	486
751	1469	484
752	1471	482
753	1472	480
754	1474	478
755	1475	476
756	1476	474
757	1478	471
758	1480	470
759	1482	468
760	1484	466
761	1485	463
762	1486	461
763	1488	459
764	1489	457
765	1490	455
766	1492	453
767	1493	451
768	1495	449
769	1496	447
770	1498	444
771	1499	442
772	1501	440
773	1502	438
774	1503	436
775	1505	434
776	1506	432
777	1508	430
778	1509	428
779	1511	426
780	1513	424
781	1515	422
782	1516	420
783	1517	418
784	1519	416
785	1520	414
786	1522	412
787	1523	409
788	1525	407
789	1526	405
790	1528	403
791	1529	401
792	1531	399
793	1532	397
794	1534	395
795	1535	393
796	1537	391
797	1538	389
798	1540	387
799	1541	385
800	1543	383
801	1544	381
802	1546	379
803	1547	377
804	1548	375
805	1550	373
806	1551	371
807	1553	369
808	1554	366
809	1556	364
810	1557	362
811	1558	360
812	1560	358
813	1561	356
814	1563	354
815	1564	352
816	1565	350
817	1567	348
818	1568	346
819	1570	344
820	1571	342
821	1573	340
822	1574	338
823	1575	336
824	1577	334
825	1578	332
826	1579	330
827	1581	328
828	1582	326
829	1583	324
830	1585	322
831	1586	320
832	1588	318
833	1589	316
834	1591	314
835	1592	312
836	1593	310
837	1595	308
838	1596	306
839	1597	304
840	1599	302
841	1601	300
842	1602	298
843	1604	296
844	1606	294
845	1607	292
846	1609	290
847	1610	288
848	1612	286
849	1613	284
850	1615	282
851	1616	280
852	1618	278
853	1619	276
854	1621	274
855	1622	273
856	1624	271
857	1625	269
858	1627	267
859	1628	265
860	1630	263
861	1631	261
862	1633	259
863	1635	257
864	1636	255
865	1638	253
866	1640	251
867	1641	249
868	1643	247
869	1645	245
870	1646	243
871	1648	241
872	1649	239
873	1651	238
874	1652	236
875	1654	234
876	1655	232
877	1657	230
878	1658	228
879	1660	226
880	1661	224
881	1663	222
882	1664	220
883	1665	218
884	1667	216
885	1668	214
886	1670	212
887	1671	210
888	1673	208
889	1674	207
890	1676	205
891	1678	203
892	1680	201
893	1681	199
894	1683	197
895	1685	195
896	1686	193
897	1688	191
898	1689	189
899	1691	187
900	1692	185
901	1694	184
902	1695	182
903	1697	180
904	1698	178
905	1700	176
906	1701	174
907	1703	172
908	1704	170
909	1706	168
910	1707	166
911	1709	164
912	1710	163
913	1712	161
914	1713	159
915	1715	157
916	1716	155
917	1718	153
918	1719	151
919	1721	149
920	1722	147
921	1724	145
922	1726	144
923	1728	142
924	1730	140
925	1732	138
926	1733	136
927	1735	134
928	1736	132
929	1738	130
930	1739	128
931	1741	127
932	1743	125
933	1744	123
934	1746	121
935	1747	119
936	1749	117
937	1750	115
938	1752	113
939	1753	111
940	1754	110
941	1756	108
942	1757	106
943	1759	104
944	1760	102
945	1762	100
946	1763	98
947	1764	96
948	1766	94
949	1768	93
950	1769	91
951	1770	89
952	1772	87
953	1773	85
954	1775	83
955	1776	81
956	1778	79
957	1779	78
958	1781	76
959	1782	74
960	1783	72
961	1785	70
962	1786	68
963	1788	66
964	1789	64
965	1791	63
966	1792	61
967	1794	59
968	1795	57
969	1797	55
970	1798	53
971	1800	51
972	1801	49
973	1802	48
974	1804	46
975	1806	44
976	1808	42
977	1810	40
978	1812	38
979	1814	37
980	1815	35
981	1817	33
982	1819	31
983	1820	29
984	1822	27
985	1823	25
986	1825	24
987	1825	22
988	1827	20
989	1828	18
990	1830	16
991	1831	14
992	1832	12
993	1850	11
994	1852	9
995	1854	7
996	1855	5
997	1857	3
998	1858	1
999	1860	0
